Serial_number:
1045593
Project ID:
Pearson/Dodde_Dale
Location:
Barologger
LEVEL
UNIT: ft
Offset: 0.000000 ft
Altitude: 1175.000000 ft
TEMPERATURE
UNIT: Deg C
Date,Time,ms,LEVEL,TEMPERATURE
2016/07/26,12:00:00,0,2.8316,37.301
2016/07/26,12:01:00,0,2.8311,37.309
2016/07/26,12:02:00,0,2.8312,37.318
2016/07/26,12:03:00,0,2.8311,37.326
2016/07/26,12:04:00,0,2.8304,37.334
2016/07/26,12:05:00,0,2.8303,37.343
2016/07/26,12:06:00,0,2.8307,37.352
2016/07/26,12:07:00,0,2.8305,37.361
2016/07/26,12:08:00,0,2.8317,37.369
2016/07/26,12:09:00,0,2.8312,37.379
2016/07/26,12:10:00,0,2.8315,37.387
2016/07/26,12:11:00,0,2.8318,37.395
2016/07/26,12:12:00,0,2.8315,37.404
2016/07/26,12:13:00,0,2.8322,37.413
2016/07/26,12:14:00,0,2.8316,37.422
2016/07/26,12:15:00,0,2.8306,37.432
2016/07/26,12:16:00,0,2.8301,37.440
2016/07/26,12:17:00,0,2.8305,37.447
2016/07/26,12:18:00,0,2.8287,37.455
2016/07/26,12:19:00,0,2.8299,37.461
2016/07/26,12:20:00,0,2.8306,37.465
2016/07/26,12:21:00,0,2.8306,37.468
2016/07/26,12:22:00,0,2.8309,37.470
2016/07/26,12:23:00,0,2.8336,37.466
2016/07/26,12:24:00,0,2.8318,37.455
2016/07/26,12:25:00,0,2.8330,37.437
2016/07/26,12:26:00,0,2.8327,37.415
2016/07/26,12:27:00,0,2.8330,37.386
2016/07/26,12:28:00,0,2.8330,37.353
2016/07/26,12:29:00,0,2.8334,37.315
2016/07/26,12:30:00,0,2.8333,37.279
2016/07/26,12:31:00,0,2.8334,37.242
2016/07/26,12:32:00,0,2.8314,37.205
2016/07/26,12:33:00,0,2.8323,37.168
2016/07/26,12:34:00,0,2.8313,37.132
2016/07/26,12:35:00,0,2.8308,37.099
2016/07/26,12:36:00,0,2.8313,37.067
2016/07/26,12:37:00,0,2.8318,37.038
2016/07/26,12:38:00,0,2.8302,37.013
2016/07/26,12:39:00,0,2.8304,36.993
2016/07/26,12:40:00,0,2.8296,36.976
2016/07/26,12:41:00,0,2.8288,36.962
2016/07/26,12:42:00,0,2.8286,36.949
2016/07/26,12:43:00,0,2.8279,36.940
2016/07/26,12:44:00,0,2.8279,36.933
2016/07/26,12:45:00,0,2.8273,36.927
2016/07/26,12:46:00,0,2.8274,36.923
2016/07/26,12:47:00,0,2.8270,36.919
2016/07/26,12:48:00,0,2.8271,36.917
2016/07/26,12:49:00,0,2.8271,36.916
2016/07/26,12:50:00,0,2.8278,36.914
2016/07/26,12:51:00,0,2.8272,36.915
2016/07/26,12:52:00,0,2.8264,36.912
2016/07/26,12:53:00,0,2.8264,36.912
2016/07/26,12:54:00,0,2.8260,36.912
2016/07/26,12:55:00,0,2.8257,36.913
2016/07/26,12:56:00,0,2.8251,36.914
2016/07/26,12:57:00,0,2.8241,36.916
2016/07/26,12:58:00,0,2.8238,36.922
2016/07/26,12:59:00,0,2.8243,36.927
2016/07/26,13:00:00,0,2.8234,36.937
2016/07/26,13:01:00,0,2.8225,36.948
2016/07/26,13:02:00,0,2.8225,36.962
2016/07/26,13:03:00,0,2.8216,36.978
2016/07/26,13:04:00,0,2.8214,36.994
2016/07/26,13:05:00,0,2.8215,37.010
2016/07/26,13:06:00,0,2.8211,37.024
2016/07/26,13:07:00,0,2.8210,37.033
2016/07/26,13:08:00,0,2.8214,37.042
2016/07/26,13:09:00,0,2.8205,37.049
2016/07/26,13:10:00,0,2.8217,37.052
2016/07/26,13:11:00,0,2.8223,37.056
2016/07/26,13:12:00,0,2.8207,37.054
2016/07/26,13:13:00,0,2.8216,37.051
2016/07/26,13:14:00,0,2.8212,37.042
2016/07/26,13:15:00,0,2.8210,37.029
2016/07/26,13:16:00,0,2.8213,37.010
2016/07/26,13:17:00,0,2.8209,36.986
2016/07/26,13:18:00,0,2.8224,36.956
2016/07/26,13:19:00,0,2.8215,36.921
2016/07/26,13:20:00,0,2.8207,36.881
2016/07/26,13:21:00,0,2.8205,36.841
2016/07/26,13:22:00,0,2.8223,36.798
2016/07/26,13:23:00,0,2.8204,36.755
2016/07/26,13:24:00,0,2.8207,36.713
2016/07/26,13:25:00,0,2.8204,36.669
2016/07/26,13:26:00,0,2.8196,36.630
2016/07/26,13:27:00,0,2.8202,36.592
2016/07/26,13:28:00,0,2.8185,36.556
2016/07/26,13:29:00,0,2.8195,36.525
2016/07/26,13:30:00,0,2.8191,36.496
2016/07/26,13:31:00,0,2.8197,36.473
2016/07/26,13:32:00,0,2.8198,36.454
2016/07/26,13:33:00,0,2.8193,36.439
2016/07/26,13:34:00,0,2.8189,36.428
2016/07/26,13:35:00,0,2.8189,36.419
2016/07/26,13:36:00,0,2.8180,36.414
2016/07/26,13:37:00,0,2.8181,36.412
2016/07/26,13:38:00,0,2.8175,36.411
2016/07/26,13:39:00,0,2.8172,36.411
2016/07/26,13:40:00,0,2.8178,36.411
2016/07/26,13:41:00,0,2.8177,36.411
2016/07/26,13:42:00,0,2.8175,36.412
2016/07/26,13:43:00,0,2.8168,36.411
2016/07/26,13:44:00,0,2.8170,36.409
2016/07/26,13:45:00,0,2.8166,36.406
2016/07/26,13:46:00,0,2.8162,36.403
2016/07/26,13:47:00,0,2.8155,36.397
2016/07/26,13:48:00,0,2.8144,36.392
2016/07/26,13:49:00,0,2.8155,36.386
2016/07/26,13:50:00,0,2.8144,36.379
2016/07/26,13:51:00,0,2.8140,36.373
2016/07/26,13:52:00,0,2.8139,36.367
2016/07/26,13:53:00,0,2.8135,36.361
2016/07/26,13:54:00,0,2.8143,36.358
2016/07/26,13:55:00,0,2.8139,36.356
2016/07/26,13:56:00,0,2.8130,36.356
2016/07/26,13:57:00,0,2.8129,36.358
2016/07/26,13:58:00,0,2.8131,36.360
2016/07/26,13:59:00,0,2.8126,36.360
2016/07/26,14:00:00,0,2.8136,36.361
2016/07/26,14:01:00,0,2.8133,36.361
2016/07/26,14:02:00,0,2.8129,36.358
2016/07/26,14:03:00,0,2.8133,36.354
2016/07/26,14:04:00,0,2.8130,36.350
2016/07/26,14:05:00,0,2.8143,36.344
2016/07/26,14:06:00,0,2.8135,36.339
2016/07/26,14:07:00,0,2.8136,36.334
2016/07/26,14:08:00,0,2.8131,36.328
2016/07/26,14:09:00,0,2.8131,36.322
2016/07/26,14:10:00,0,2.8126,36.317
2016/07/26,14:11:00,0,2.8130,36.312
2016/07/26,14:12:00,0,2.8129,36.308
2016/07/26,14:13:00,0,2.8128,36.306
2016/07/26,14:14:00,0,2.8136,36.304
2016/07/26,14:15:00,0,2.8140,36.303
2016/07/26,14:16:00,0,2.8139,36.305
2016/07/26,14:17:00,0,2.8137,36.309
2016/07/26,14:18:00,0,2.8132,36.314
2016/07/26,14:19:00,0,2.8139,36.321
2016/07/26,14:20:00,0,2.8136,36.331
2016/07/26,14:21:00,0,2.8128,36.342
2016/07/26,14:22:00,0,2.8134,36.355
2016/07/26,14:23:00,0,2.8130,36.369
2016/07/26,14:24:00,0,2.8114,36.385
2016/07/26,14:25:00,0,2.8126,36.401
