Serial_number:
2055068
Project ID:
Pearson/Dodde_Dale
Location:
OW3
LEVEL
UNIT: ft
Offset: 0.000000 ft
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2016/07/15,13:00:00,0,104.7130,8.927
2016/07/15,13:01:00,0,104.7110,8.883
2016/07/15,13:02:00,0,104.7180,8.846
2016/07/15,13:03:00,0,104.7050,8.810
2016/07/15,13:04:00,0,104.7160,8.780
2016/07/15,13:05:00,0,104.7050,8.759
2016/07/15,13:06:00,0,104.7010,8.744
2016/07/15,13:07:00,0,104.7030,8.732
2016/07/15,13:08:00,0,104.6970,8.725
2016/07/15,13:09:00,0,104.7110,8.718
2016/07/15,13:10:00,0,104.7040,8.711
2016/07/15,13:11:00,0,104.6990,8.706
2016/07/15,13:12:00,0,104.7010,8.700
2016/07/15,13:13:00,0,104.7040,8.694
2016/07/15,13:14:00,0,104.7000,8.686
2016/07/15,13:15:00,0,104.6980,8.680
2016/07/15,13:16:00,0,104.6980,8.673
2016/07/15,13:17:00,0,104.6990,8.667
2016/07/15,13:18:00,0,104.6980,8.663
2016/07/15,13:19:00,0,104.6910,8.658
2016/07/15,13:20:00,0,104.6980,8.655
2016/07/15,13:21:00,0,104.7020,8.653
2016/07/15,13:22:00,0,104.7060,8.650
2016/07/15,13:23:00,0,104.6990,8.648
2016/07/15,13:24:00,0,104.6990,8.646
2016/07/15,13:25:00,0,104.7010,8.644
2016/07/15,13:26:00,0,104.7060,8.643
2016/07/15,13:27:00,0,104.6980,8.643
2016/07/15,13:28:00,0,104.6950,8.643
2016/07/15,13:29:00,0,104.6940,8.642
2016/07/15,13:30:00,0,104.7010,8.640
2016/07/15,13:31:00,0,104.6910,8.641
2016/07/15,13:32:00,0,104.6980,8.639
2016/07/15,13:33:00,0,104.7040,8.640
2016/07/15,13:34:00,0,104.7070,8.639
2016/07/15,13:35:00,0,104.7040,8.638
2016/07/15,13:36:00,0,104.7070,8.638
2016/07/15,13:37:00,0,104.7040,8.638
2016/07/15,13:38:00,0,104.7020,8.638
2016/07/15,13:39:00,0,104.7040,8.637
2016/07/15,13:40:00,0,104.7040,8.637
2016/07/15,13:41:00,0,104.7010,8.636
2016/07/15,13:42:00,0,104.7020,8.636
2016/07/15,13:43:00,0,104.7080,8.636
2016/07/15,13:44:00,0,104.7060,8.636
2016/07/15,13:45:00,0,104.7000,8.636
2016/07/15,13:46:00,0,104.7120,8.636
2016/07/15,13:47:00,0,104.7110,8.636
2016/07/15,13:48:00,0,104.7100,8.635
2016/07/15,13:49:00,0,104.7170,8.635
2016/07/15,13:50:00,0,104.7140,8.635
2016/07/15,13:51:00,0,104.7110,8.635
2016/07/15,13:52:00,0,104.7070,8.634
2016/07/15,13:53:00,0,104.7080,8.635
2016/07/15,13:54:00,0,104.7130,8.635
2016/07/15,13:55:00,0,104.7060,8.634
2016/07/15,13:56:00,0,104.7140,8.634
2016/07/15,13:57:00,0,104.7090,8.634
2016/07/15,13:58:00,0,104.7120,8.634
2016/07/15,13:59:00,0,104.7160,8.633
2016/07/15,14:00:00,0,104.7130,8.633
2016/07/15,14:01:00,0,104.7070,8.634
2016/07/15,14:02:00,0,104.7110,8.634
2016/07/15,14:03:00,0,104.7090,8.633
2016/07/15,14:04:00,0,104.7140,8.632
2016/07/15,14:05:00,0,104.7200,8.633
2016/07/15,14:06:00,0,104.7130,8.633
2016/07/15,14:07:00,0,104.7140,8.632
2016/07/15,14:08:00,0,104.7170,8.632
2016/07/15,14:09:00,0,104.7180,8.632
2016/07/15,14:10:00,0,104.7140,8.632
2016/07/15,14:11:00,0,104.7110,8.632
