Serial_number:
1045981
Project ID:
Pearson/Dodde_Dale
Location:
OW4
LEVEL
UNIT: ft
Offset: 0.000000 ft
Altitude: 1175.000000 ft
Density: 1.000000 kg/L
TEMPERATURE
UNIT: Deg C
Date,Time,ms,LEVEL,TEMPERATURE
2016/07/26,12:00:00,0,25.0439,7.629
2016/07/26,12:01:00,0,25.0409,7.627
2016/07/26,12:02:00,0,25.0435,7.625
2016/07/26,12:03:00,0,25.0426,7.625
2016/07/26,12:04:00,0,25.0407,7.623
2016/07/26,12:05:00,0,25.0389,7.622
2016/07/26,12:06:00,0,25.0382,7.619
2016/07/26,12:07:00,0,25.0377,7.616
2016/07/26,12:08:00,0,25.0361,7.614
2016/07/26,12:09:00,0,25.0397,7.610
2016/07/26,12:10:00,0,25.0399,7.609
2016/07/26,12:11:00,0,25.0403,7.606
2016/07/26,12:12:00,0,25.0418,7.604
2016/07/26,12:13:00,0,25.0433,7.602
2016/07/26,12:14:00,0,25.0384,7.601
2016/07/26,12:15:00,0,25.0391,7.600
2016/07/26,12:16:00,0,25.0384,7.599
2016/07/26,12:17:00,0,25.0389,7.597
2016/07/26,12:18:00,0,25.0409,7.596
2016/07/26,12:19:00,0,25.0392,7.595
2016/07/26,12:20:00,0,25.0432,7.594
2016/07/26,12:21:00,0,25.0389,7.593
2016/07/26,12:22:00,0,25.0420,7.593
2016/07/26,12:23:00,0,25.0409,7.593
2016/07/26,12:24:00,0,25.0392,7.592
2016/07/26,12:25:00,0,25.0389,7.591
2016/07/26,12:26:00,0,25.0401,7.590
2016/07/26,12:27:00,0,25.0405,7.589
2016/07/26,12:28:00,0,25.0393,7.589
2016/07/26,12:29:00,0,25.0415,7.589
2016/07/26,12:30:00,0,25.0387,7.589
2016/07/26,12:31:00,0,25.0392,7.589
2016/07/26,12:32:00,0,25.0406,7.589
2016/07/26,12:33:00,0,25.0367,7.589
2016/07/26,12:34:00,0,25.0396,7.588
2016/07/26,12:35:00,0,25.0355,7.587
2016/07/26,12:36:00,0,25.0384,7.588
2016/07/26,12:37:00,0,25.0356,7.587
2016/07/26,12:38:00,0,25.0367,7.587
2016/07/26,12:39:00,0,25.0372,7.587
2016/07/26,12:40:00,0,25.0353,7.587
2016/07/26,12:41:00,0,25.0384,7.586
2016/07/26,12:42:00,0,25.0372,7.586
2016/07/26,12:43:00,0,25.0351,7.586
2016/07/26,12:44:00,0,25.0365,7.586
2016/07/26,12:45:00,0,25.0346,7.584
2016/07/26,12:46:00,0,25.0331,7.584
2016/07/26,12:47:00,0,25.0334,7.584
2016/07/26,12:48:00,0,25.0352,7.584
2016/07/26,12:49:00,0,25.0341,7.583
2016/07/26,12:50:00,0,25.0345,7.583
2016/07/26,12:51:00,0,25.0363,7.583
2016/07/26,12:52:00,0,25.0337,7.583
2016/07/26,12:53:00,0,25.0329,7.583
2016/07/26,12:54:00,0,25.0348,7.582
2016/07/26,12:55:00,0,25.0334,7.583
2016/07/26,12:56:00,0,25.0315,7.583
2016/07/26,12:57:00,0,25.0317,7.581
2016/07/26,12:58:00,0,25.0313,7.581
2016/07/26,12:59:00,0,25.0314,7.580
2016/07/26,13:00:00,0,25.0284,7.580
2016/07/26,13:01:00,0,25.0336,7.581
2016/07/26,13:02:00,0,25.0334,7.579
2016/07/26,13:03:00,0,25.0322,7.579
2016/07/26,13:04:00,0,25.0288,7.579
2016/07/26,13:05:00,0,25.0346,7.578
2016/07/26,13:06:00,0,25.0312,7.578
2016/07/26,13:07:00,0,25.0283,7.578
2016/07/26,13:08:00,0,25.0307,7.577
2016/07/26,13:09:00,0,25.0276,7.577
2016/07/26,13:10:00,0,25.0301,7.577
2016/07/26,13:11:00,0,25.0312,7.576
2016/07/26,13:12:00,0,25.0296,7.576
2016/07/26,13:13:00,0,25.0295,7.576
2016/07/26,13:14:00,0,25.0277,7.575
2016/07/26,13:15:00,0,25.0288,7.575
2016/07/26,13:16:00,0,25.0298,7.575
2016/07/26,13:17:00,0,25.0288,7.575
2016/07/26,13:18:00,0,25.0317,7.575
2016/07/26,13:19:00,0,25.0269,7.574
2016/07/26,13:20:00,0,25.0300,7.575
2016/07/26,13:21:00,0,25.0300,7.574
2016/07/26,13:22:00,0,25.0248,7.574
2016/07/26,13:23:00,0,25.0274,7.574
2016/07/26,13:24:00,0,25.0262,7.574
2016/07/26,13:25:00,0,25.0269,7.574
2016/07/26,13:26:00,0,25.0257,7.574
2016/07/26,13:27:00,0,25.0265,7.573
2016/07/26,13:28:00,0,25.0262,7.574
2016/07/26,13:29:00,0,25.0269,7.573
2016/07/26,13:30:00,0,25.0300,7.573
2016/07/26,13:31:00,0,25.0240,7.573
2016/07/26,13:32:00,0,25.0264,7.573
2016/07/26,13:33:00,0,25.0252,7.573
2016/07/26,13:34:00,0,25.0226,7.573
2016/07/26,13:35:00,0,25.0240,7.573
2016/07/26,13:36:00,0,25.0241,7.573
2016/07/26,13:37:00,0,25.0238,7.572
2016/07/26,13:38:00,0,25.0267,7.573
2016/07/26,13:39:00,0,25.0219,7.573
2016/07/26,13:40:00,0,25.0221,7.573
2016/07/26,13:41:00,0,25.0216,7.573
2016/07/26,13:42:00,0,25.0186,7.574
2016/07/26,13:43:00,0,25.0233,7.573
2016/07/26,13:44:00,0,25.0217,7.573
2016/07/26,13:45:00,0,25.0228,7.573
2016/07/26,13:46:00,0,25.0202,7.575
2016/07/26,13:47:00,0,25.0224,7.574
2016/07/26,13:48:00,0,25.0219,7.574
2016/07/26,13:49:00,0,25.0214,7.574
2016/07/26,13:50:00,0,25.0185,7.573
2016/07/26,13:51:00,0,25.0188,7.575
2016/07/26,13:52:00,0,25.0162,7.574
2016/07/26,13:53:00,0,25.0195,7.574
2016/07/26,13:54:00,0,25.0152,7.574
2016/07/26,13:55:00,0,25.0174,7.573
2016/07/26,13:56:00,0,25.0195,7.574
2016/07/26,13:57:00,0,25.0178,7.574
2016/07/26,13:58:00,0,25.0168,7.574
2016/07/26,13:59:00,0,25.0174,7.575
2016/07/26,14:00:00,0,25.0166,7.575
2016/07/26,14:01:00,0,25.0171,7.575
2016/07/26,14:02:00,0,25.0169,7.575
2016/07/26,14:03:00,0,25.0188,7.575
2016/07/26,14:04:00,0,25.0145,7.574
2016/07/26,14:05:00,0,25.0186,7.575
2016/07/26,14:06:00,0,25.0179,7.575
2016/07/26,14:07:00,0,25.0131,7.576
2016/07/26,14:08:00,0,25.0180,7.576
2016/07/26,14:09:00,0,25.0181,7.576
2016/07/26,14:10:00,0,25.0176,7.576
2016/07/26,14:11:00,0,25.0188,7.577
2016/07/26,14:12:00,0,25.0179,7.577
2016/07/26,14:13:00,0,25.0186,7.577
2016/07/26,14:14:00,0,25.0181,7.575
2016/07/26,14:15:00,0,25.0183,7.576
2016/07/26,14:16:00,0,25.0142,7.578
2016/07/26,14:17:00,0,25.0228,7.576
2016/07/26,14:18:00,0,25.0164,7.576
2016/07/26,14:19:00,0,25.0204,7.577
2016/07/26,14:20:00,0,25.0169,7.576
2016/07/26,14:21:00,0,25.0171,7.577
2016/07/26,14:22:00,0,25.0186,7.577
2016/07/26,14:23:00,0,25.0165,7.577
2016/07/26,14:24:00,0,25.0181,7.577
2016/07/26,14:25:00,0,25.0179,7.577
2016/07/26,14:26:00,0,25.0162,7.577
2016/07/26,14:27:00,0,25.0184,7.577
2016/07/26,14:28:00,0,25.0171,7.577
2016/07/26,14:29:00,0,25.0148,7.577
2016/07/26,14:30:00,0,25.0147,7.577
2016/07/26,14:31:00,0,25.0137,7.577
2016/07/26,14:32:00,0,25.0155,7.578
2016/07/26,14:33:00,0,25.0174,7.580
2016/07/26,14:34:00,0,25.0169,7.578
2016/07/26,14:35:00,0,25.0125,7.579
2016/07/26,14:36:00,0,25.0144,7.578
2016/07/26,14:37:00,0,25.0129,7.578
2016/07/26,14:38:00,0,25.0125,7.578
2016/07/26,14:39:00,0,25.0144,7.578
2016/07/26,14:40:00,0,25.0129,7.578
2016/07/26,14:41:00,0,25.0102,7.578
2016/07/26,14:42:00,0,25.0129,7.578
2016/07/26,14:43:00,0,25.0111,7.578
2016/07/26,14:44:00,0,25.0058,7.578
2016/07/26,14:45:00,0,25.0078,7.578
2016/07/26,14:46:00,0,25.0104,7.577
2016/07/26,14:47:00,0,25.0085,7.579
2016/07/26,14:48:00,0,25.0115,7.579
2016/07/26,14:49:00,0,25.0097,7.578
2016/07/26,14:50:00,0,25.0094,7.579
2016/07/26,14:51:00,0,25.0136,7.580
2016/07/26,14:52:00,0,25.0114,7.579
2016/07/26,14:53:00,0,25.0133,7.578
2016/07/26,14:54:00,0,25.0105,7.578
2016/07/26,14:55:00,0,25.0091,7.578
2016/07/26,14:56:00,0,25.0093,7.578
2016/07/26,14:57:00,0,25.0081,7.579
2016/07/26,14:58:00,0,25.0063,7.580
2016/07/26,14:59:00,0,25.0081,7.578
2016/07/26,15:00:00,0,25.0068,7.578
2016/07/26,15:01:00,0,25.0052,7.578
2016/07/26,15:02:00,0,25.0093,7.579
2016/07/26,15:03:00,0,25.0079,7.579
2016/07/26,15:04:00,0,25.0059,7.578
2016/07/26,15:05:00,0,25.0038,7.579
2016/07/26,15:06:00,0,25.0059,7.578
2016/07/26,15:07:00,0,25.0041,7.579
2016/07/26,15:08:00,0,25.0099,7.579
2016/07/26,15:09:00,0,25.0061,7.579
2016/07/26,15:10:00,0,25.0060,7.580
2016/07/26,15:11:00,0,25.0085,7.579
2016/07/26,15:12:00,0,25.0066,7.579
2016/07/26,15:13:00,0,25.0059,7.580
2016/07/26,15:14:00,0,25.0034,7.578
2016/07/26,15:15:00,0,25.0013,7.580
2016/07/26,15:16:00,0,25.0051,7.580
2016/07/26,15:17:00,0,25.0031,7.581
2016/07/26,15:18:00,0,25.0036,7.580
2016/07/26,15:19:00,0,25.0040,7.579
2016/07/26,15:20:00,0,25.0037,7.582
2016/07/26,15:21:00,0,25.0078,7.580
2016/07/26,15:22:00,0,25.0045,7.580
2016/07/26,15:23:00,0,25.0052,7.582
2016/07/26,15:24:00,0,25.0027,7.581
2016/07/26,15:25:00,0,25.0021,7.583
2016/07/26,15:26:00,0,25.0016,7.582
2016/07/26,15:27:00,0,24.9973,7.580
2016/07/26,15:28:00,0,24.9985,7.582
2016/07/26,15:29:00,0,24.9963,7.581
2016/07/26,15:30:00,0,25.0020,7.580
2016/07/26,15:31:00,0,24.9980,7.582
2016/07/26,15:32:00,0,24.9973,7.581
2016/07/26,15:33:00,0,25.0009,7.581
2016/07/26,15:34:00,0,24.9967,7.581
2016/07/26,15:35:00,0,25.0008,7.581
2016/07/26,15:36:00,0,24.9987,7.581
2016/07/26,15:37:00,0,25.0019,7.581
2016/07/26,15:38:00,0,24.9989,7.580
2016/07/26,15:39:00,0,24.9990,7.582
2016/07/26,15:40:00,0,24.9963,7.581
2016/07/26,15:41:00,0,24.9962,7.581
2016/07/26,15:42:00,0,24.9941,7.583
2016/07/26,15:43:00,0,24.9980,7.581
2016/07/26,15:44:00,0,24.9936,7.581
2016/07/26,15:45:00,0,24.9958,7.583
2016/07/26,15:46:00,0,24.9981,7.582
2016/07/26,15:47:00,0,24.9910,7.581
2016/07/26,15:48:00,0,24.9949,7.582
2016/07/26,15:49:00,0,24.9941,7.583
2016/07/26,15:50:00,0,24.9923,7.583
2016/07/26,15:51:00,0,24.9946,7.582
2016/07/26,15:52:00,0,24.9958,7.584
2016/07/26,15:53:00,0,24.9973,7.583
2016/07/26,15:54:00,0,24.9958,7.583
2016/07/26,15:55:00,0,24.9946,7.581
2016/07/26,15:56:00,0,24.9934,7.582
2016/07/26,15:57:00,0,24.9955,7.583
2016/07/26,15:58:00,0,24.9929,7.583
2016/07/26,15:59:00,0,24.9899,7.584
2016/07/26,16:00:00,0,24.9935,7.584
2016/07/26,16:01:00,0,24.9898,7.584
2016/07/26,16:02:00,0,24.9911,7.582
2016/07/26,16:03:00,0,24.9913,7.582
2016/07/26,16:04:00,0,24.9905,7.582
2016/07/26,16:05:00,0,24.9932,7.583
2016/07/26,16:06:00,0,24.9896,7.584
2016/07/26,16:07:00,0,24.9951,7.584
2016/07/26,16:08:00,0,24.9901,7.584
2016/07/26,16:09:00,0,24.9898,7.583
2016/07/26,16:10:00,0,24.9923,7.584
2016/07/26,16:11:00,0,24.9886,7.583
2016/07/26,16:12:00,0,24.9917,7.583
2016/07/26,16:13:00,0,24.9868,7.583
2016/07/26,16:14:00,0,24.9875,7.584
2016/07/26,16:15:00,0,24.9886,7.583
2016/07/26,16:16:00,0,24.9879,7.585
2016/07/26,16:17:00,0,24.9879,7.585
2016/07/26,16:18:00,0,24.9916,7.585
2016/07/26,16:19:00,0,24.9879,7.583
2016/07/26,16:20:00,0,24.9910,7.584
2016/07/26,16:21:00,0,24.9850,7.583
2016/07/26,16:22:00,0,24.9901,7.583
2016/07/26,16:23:00,0,24.9884,7.583
2016/07/26,16:24:00,0,24.9882,7.582
2016/07/26,16:25:00,0,24.9855,7.583
2016/07/26,16:26:00,0,24.9925,7.583
2016/07/26,16:27:00,0,24.9850,7.583
2016/07/26,16:28:00,0,24.9903,7.583
2016/07/26,16:29:00,0,24.9867,7.583
2016/07/26,16:30:00,0,24.9884,7.583
2016/07/26,16:31:00,0,24.9879,7.583
2016/07/26,16:32:00,0,24.9865,7.582
2016/07/26,16:33:00,0,24.9872,7.581
2016/07/26,16:34:00,0,24.9865,7.583
2016/07/26,16:35:00,0,24.9886,7.583
2016/07/26,16:36:00,0,24.9870,7.582
2016/07/26,16:37:00,0,24.9882,7.583
2016/07/26,16:38:00,0,24.9882,7.583
2016/07/26,16:39:00,0,24.9844,7.585
2016/07/26,16:40:00,0,24.9803,7.584
2016/07/26,16:41:00,0,24.9858,7.582
2016/07/26,16:42:00,0,24.9819,7.583
2016/07/26,16:43:00,0,24.9822,7.584
2016/07/26,16:44:00,0,24.9839,7.585
2016/07/26,16:45:00,0,24.9784,7.582
2016/07/26,16:46:00,0,24.9790,7.585
2016/07/26,16:47:00,0,24.9829,7.584
2016/07/26,16:48:00,0,24.9820,7.583
2016/07/26,16:49:00,0,24.9790,7.583
2016/07/26,16:50:00,0,24.9820,7.584
2016/07/26,16:51:00,0,24.9817,7.584
2016/07/26,16:52:00,0,24.9801,7.583
2016/07/26,16:53:00,0,24.9810,7.582
2016/07/26,16:54:00,0,24.9803,7.584
2016/07/26,16:55:00,0,24.9775,7.583
2016/07/26,16:56:00,0,24.9786,7.582
2016/07/26,16:57:00,0,24.9793,7.584
2016/07/26,16:58:00,0,24.9800,7.584
2016/07/26,16:59:00,0,24.9789,7.583
2016/07/26,17:00:00,0,24.9783,7.581
2016/07/26,17:01:00,0,24.9826,7.583
2016/07/26,17:02:00,0,24.9795,7.583
2016/07/26,17:03:00,0,24.9815,7.582
2016/07/26,17:04:00,0,24.9814,7.583
2016/07/26,17:05:00,0,24.9813,7.583
2016/07/26,17:06:00,0,24.9800,7.582
2016/07/26,17:07:00,0,24.9777,7.582
2016/07/26,17:08:00,0,24.9755,7.582
2016/07/26,17:09:00,0,24.9767,7.581
2016/07/26,17:10:00,0,24.9760,7.581
2016/07/26,17:11:00,0,24.9772,7.582
2016/07/26,17:12:00,0,24.9760,7.581
2016/07/26,17:13:00,0,24.9786,7.581
2016/07/26,17:14:00,0,24.9764,7.581
