Serial_number:,,,,,,
2059493,,,,,,
Project ID:,,,,,,
Pearson/Dodde_Dale,,,,,,
Location:,,,,,,
OW3,,,,,,
LEVEL,,,,,,
UNIT: ft,,,,,,
Offset: 0.000000 ft,,,,,,
TEMPERATURE,,,,,,
UNIT: °C,,,,,,
Date,Time,ms,LEVEL,TEMPERATURE,LEVEL,
6/30/2016,10:00:00,0,104.206,8.621,104.206,0
6/30/2016,10:01:00,0,104.199,8.619,104.206,-0.007
6/30/2016,10:02:00,0,104.209,8.616,104.206,0.003
6/30/2016,10:03:00,0,104.21,8.614,104.206,0.004
6/30/2016,10:04:00,0,104.198,8.614,104.206,-0.008
6/30/2016,10:05:00,0,104.199,8.612,104.206,-0.007
6/30/2016,10:06:00,0,104.198,8.61,104.206,-0.008
6/30/2016,10:07:00,0,104.198,8.609,104.206,-0.008
6/30/2016,10:08:00,0,104.206,8.608,104.206,0
6/30/2016,10:09:00,0,104.206,8.607,104.206,0
6/30/2016,10:10:00,0,104.202,8.607,104.206,-0.004
6/30/2016,10:11:00,0,104.195,8.605,104.206,-0.011
6/30/2016,10:12:00,0,104.192,8.605,104.206,-0.014
6/30/2016,10:13:00,0,104.2,8.605,104.206,-0.006
6/30/2016,10:14:00,0,104.197,8.604,104.206,-0.009
6/30/2016,10:15:00,0,104.195,8.603,104.206,-0.011
6/30/2016,10:16:00,0,104.19,8.603,104.206,-0.016
6/30/2016,10:17:00,0,104.201,8.603,104.206,-0.005
6/30/2016,10:18:00,0,104.192,8.602,104.206,-0.014
6/30/2016,10:19:00,0,104.194,8.602,104.206,-0.012
6/30/2016,10:20:00,0,104.196,8.601,104.206,-0.01
6/30/2016,10:21:00,0,104.196,8.601,104.206,-0.01
6/30/2016,10:22:00,0,104.193,8.6,104.206,-0.013
6/30/2016,10:23:00,0,104.198,8.601,104.206,-0.008
6/30/2016,10:24:00,0,104.193,8.6,104.206,-0.013
6/30/2016,10:25:00,0,104.2,8.6,104.206,-0.006
6/30/2016,10:26:00,0,104.191,8.599,104.206,-0.015
6/30/2016,10:27:00,0,104.193,8.599,104.206,-0.013
6/30/2016,10:28:00,0,104.191,8.599,104.206,-0.015
6/30/2016,10:29:00,0,104.195,8.599,104.206,-0.011
6/30/2016,10:30:00,0,104.196,8.599,104.206,-0.01
6/30/2016,10:31:00,0,104.189,8.598,104.206,-0.017
6/30/2016,10:32:00,0,104.196,8.599,104.206,-0.01
6/30/2016,10:33:00,0,104.194,8.598,104.206,-0.012
6/30/2016,10:34:00,0,104.193,8.598,104.206,-0.013
6/30/2016,10:35:00,0,104.181,8.598,104.206,-0.025
6/30/2016,10:36:00,0,104.185,8.597,104.206,-0.021
6/30/2016,10:37:00,0,104.189,8.597,104.206,-0.017
6/30/2016,10:38:00,0,104.195,8.597,104.206,-0.011
6/30/2016,10:39:00,0,104.195,8.598,104.206,-0.011
6/30/2016,10:40:00,0,104.184,8.597,104.206,-0.022
6/30/2016,10:41:00,0,104.177,8.597,104.206,-0.029
6/30/2016,10:42:00,0,104.185,8.597,104.206,-0.021
6/30/2016,10:43:00,0,104.183,8.596,104.206,-0.023
6/30/2016,10:44:00,0,104.192,8.596,104.206,-0.014
6/30/2016,10:45:00,0,104.198,8.596,104.206,-0.008
6/30/2016,10:46:00,0,104.186,8.595,104.206,-0.02
6/30/2016,10:47:00,0,104.194,8.596,104.206,-0.012
6/30/2016,10:48:00,0,104.189,8.595,104.206,-0.017
6/30/2016,10:49:00,0,104.182,8.595,104.206,-0.024
6/30/2016,10:50:00,0,104.179,8.595,104.206,-0.027
6/30/2016,10:51:00,0,104.182,8.595,104.206,-0.024
6/30/2016,10:52:00,0,104.178,8.595,104.206,-0.028
6/30/2016,10:53:00,0,104.188,8.594,104.206,-0.018
6/30/2016,10:54:00,0,104.183,8.595,104.206,-0.023
6/30/2016,10:55:00,0,104.184,8.594,104.206,-0.022
6/30/2016,10:56:00,0,104.19,8.595,104.206,-0.016
6/30/2016,10:57:00,0,104.178,8.595,104.206,-0.028
6/30/2016,10:58:00,0,104.182,8.594,104.206,-0.024
6/30/2016,10:59:00,0,104.179,8.594,104.206,-0.027
6/30/2016,11:00:00,0,104.175,8.594,104.206,-0.031
6/30/2016,11:01:00,0,104.178,8.594,104.206,-0.028
6/30/2016,11:02:00,0,104.186,8.594,104.206,-0.02
6/30/2016,11:03:00,0,104.189,8.593,104.206,-0.017
6/30/2016,11:04:00,0,104.188,8.594,104.206,-0.018
6/30/2016,11:05:00,0,104.185,8.593,104.206,-0.021
6/30/2016,11:06:00,0,104.19,8.594,104.206,-0.016
6/30/2016,11:07:00,0,104.179,8.593,104.206,-0.027
6/30/2016,11:08:00,0,104.186,8.593,104.206,-0.02
6/30/2016,11:09:00,0,104.188,8.593,104.206,-0.018
6/30/2016,11:10:00,0,104.192,8.594,104.206,-0.014
6/30/2016,11:11:00,0,104.188,8.593,104.206,-0.018
6/30/2016,11:12:00,0,104.182,8.593,104.206,-0.024
6/30/2016,11:13:00,0,104.175,8.593,104.206,-0.031
6/30/2016,11:14:00,0,104.177,8.593,104.206,-0.029
6/30/2016,11:15:00,0,104.181,8.593,104.206,-0.025
6/30/2016,11:16:00,0,104.192,8.593,104.206,-0.014
6/30/2016,11:17:00,0,104.176,8.594,104.206,-0.03
6/30/2016,11:18:00,0,104.192,8.593,104.206,-0.014
6/30/2016,11:19:00,0,104.177,8.593,104.206,-0.029
6/30/2016,11:20:00,0,104.18,8.593,104.206,-0.026
6/30/2016,11:21:00,0,104.177,8.593,104.206,-0.029
6/30/2016,11:22:00,0,104.183,8.593,104.206,-0.023
6/30/2016,11:23:00,0,104.182,8.592,104.206,-0.024
6/30/2016,11:24:00,0,104.178,8.593,104.206,-0.028
6/30/2016,11:25:00,0,104.179,8.593,104.206,-0.027
6/30/2016,11:26:00,0,104.176,8.592,104.206,-0.03
6/30/2016,11:27:00,0,104.177,8.593,104.206,-0.029
6/30/2016,11:28:00,0,104.185,8.593,104.206,-0.021
6/30/2016,11:29:00,0,104.18,8.592,104.206,-0.026
6/30/2016,11:30:00,0,104.19,8.593,104.206,-0.016
6/30/2016,11:31:00,0,104.181,8.592,104.206,-0.025
6/30/2016,11:32:00,0,104.181,8.593,104.206,-0.025
6/30/2016,11:33:00,0,104.184,8.593,104.206,-0.022
6/30/2016,11:34:00,0,104.183,8.592,104.206,-0.023
6/30/2016,11:35:00,0,104.177,8.592,104.206,-0.029
6/30/2016,11:36:00,0,104.184,8.593,104.206,-0.022
6/30/2016,11:37:00,0,104.179,8.592,104.206,-0.027
6/30/2016,11:38:00,0,104.166,8.593,104.206,-0.04
6/30/2016,11:39:00,0,104.181,8.592,104.206,-0.025
6/30/2016,11:40:00,0,104.184,8.592,104.206,-0.022
6/30/2016,11:41:00,0,104.194,8.593,104.206,-0.012
6/30/2016,11:42:00,0,104.174,8.593,104.206,-0.032
6/30/2016,11:43:00,0,104.172,8.592,104.206,-0.034
6/30/2016,11:44:00,0,104.179,8.593,104.206,-0.027
6/30/2016,11:45:00,0,104.185,8.592,104.206,-0.021
6/30/2016,11:46:00,0,104.176,8.593,104.206,-0.03
6/30/2016,11:47:00,0,104.174,8.592,104.206,-0.032
6/30/2016,11:48:00,0,104.19,8.592,104.206,-0.016
6/30/2016,11:49:00,0,104.186,8.592,104.206,-0.02
6/30/2016,11:50:00,0,104.18,8.593,104.206,-0.026
6/30/2016,11:51:00,0,104.184,8.593,104.206,-0.022
6/30/2016,11:52:00,0,104.18,8.592,104.206,-0.026
6/30/2016,11:53:00,0,104.178,8.593,104.206,-0.028
6/30/2016,11:54:00,0,104.175,8.592,104.206,-0.031
6/30/2016,11:55:00,0,104.175,8.592,104.206,-0.031
6/30/2016,11:56:00,0,104.176,8.592,104.206,-0.03
